;time;value
58582;2025-05-21T11:52:36.698335Z;19.4
58583;2025-05-21T11:56:16.591052Z;19.5
58584;2025-05-21T11:58:56.593275Z;19.6
58585;2025-05-21T12:01:36.578802Z;19.7
58586;2025-05-21T12:03:56.576760Z;19.8
58587;2025-05-21T12:05:36.676370Z;19.9
58588;2025-05-21T12:06:39.124753Z;2.5
58589;2025-05-21T12:07:16.581592Z;20.0
58590;2025-05-21T12:08:36.576146Z;20.1
58591;2025-05-21T12:10:36.686801Z;20.2
58592;2025-05-21T12:12:16.584028Z;20.3
58593;2025-05-21T12:13:36.800488Z;20.4
58594;2025-05-21T12:14:56.684068Z;20.5
58595;2025-05-21T12:16:16.700892Z;20.6
58596;2025-05-21T12:17:36.680635Z;20.7
58597;2025-05-21T12:18:56.779099Z;20.8
58598;2025-05-21T12:20:16.791240Z;20.9
58599;2025-05-21T12:21:36.677236Z;21.0
58600;2025-05-21T12:22:56.678566Z;21.1
58601;2025-05-21T12:24:36.899089Z;21.2
58602;2025-05-21T12:25:56.690138Z;21.3
58603;2025-05-21T12:27:36.783239Z;21.4
58604;2025-05-21T12:28:56.688465Z;21.5
58605;2025-05-21T12:30:16.695046Z;21.6
58606;2025-05-21T12:31:36.689565Z;21.7
58607;2025-05-21T12:34:16.697205Z;21.8
58608;2025-05-21T12:35:56.685997Z;21.9
58609;2025-05-21T12:37:56.704261Z;22.0
58610;2025-05-21T12:39:16.809455Z;22.1
58611;2025-05-21T12:40:36.790033Z;22.2
58612;2025-05-21T12:41:56.692020Z;22.3
58613;2025-05-21T12:43:16.683066Z;22.4
58614;2025-05-21T12:44:36.783517Z;22.5
58615;2025-05-21T12:47:16.707933Z;22.6
58616;2025-05-21T12:50:16.794053Z;22.7
58617;2025-05-21T12:53:36.886077Z;22.8
58618;2025-05-21T12:56:36.793705Z;22.9
58619;2025-05-21T12:56:39.090972Z;2.4
58620;2025-05-21T12:59:56.784655Z;23.0
58621;2025-05-21T13:03:16.806216Z;23.1
58622;2025-05-21T13:06:16.800869Z;23.2
58623;2025-05-21T13:09:36.795143Z;23.3
58624;2025-05-21T13:12:36.788308Z;23.4
58625;2025-05-21T13:14:36.988066Z;23.5
58626;2025-05-21T13:16:56.891199Z;23.6
58627;2025-05-21T13:19:16.788829Z;23.7
58628;2025-05-21T13:20:56.812453Z;23.8
58629;2025-05-21T13:22:16.904785Z;23.9
58630;2025-05-21T13:23:56.804804Z;24.0
58631;2025-05-21T13:26:16.903774Z;24.1
58632;2025-05-21T13:28:56.921587Z;24.2
58633;2025-05-21T13:31:56.899049Z;24.3
58634;2025-05-21T13:34:56.899959Z;24.4
58635;2025-05-21T13:36:39.063970Z;2.4
58636;2025-05-21T13:37:37.008039Z;24.5
58637;2025-05-21T13:39:56.895148Z;24.6
58638;2025-05-21T13:41:16.906690Z;24.7
58639;2025-05-21T13:42:56.899144Z;24.8
58640;2025-05-21T13:44:36.916796Z;24.9
58641;2025-05-21T13:46:36.896101Z;25.0
58642;2025-05-21T13:46:39.072517Z;2.9
58643;2025-05-21T13:49:16.915360Z;25.1
58644;2025-05-21T13:52:16.896936Z;25.2
58645;2025-05-21T13:55:16.907193Z;25.3
58646;2025-05-21T13:57:16.914676Z;25.4
58647;2025-05-21T13:59:56.998736Z;25.5
58648;2025-05-21T14:02:57.006269Z;25.6
58649;2025-05-21T14:04:57.126662Z;25.7
58650;2025-05-21T14:06:37.015973Z;25.8
58651;2025-05-21T14:06:39.076500Z;2.5
58652;2025-05-21T14:09:17.105059Z;25.9
58653;2025-05-21T14:12:37.008317Z;26.0
58654;2025-05-21T14:16:37.003258Z;26.1
58655;2025-05-21T14:20:17.012641Z;26.2
58656;2025-05-21T14:23:17.031345Z;26.3
58657;2025-05-21T14:26:37.127754Z;26.4
58658;2025-05-21T14:30:17.112695Z;26.5
58659;2025-05-21T14:33:37.206690Z;26.6
58660;2025-05-21T14:36:37.220038Z;26.7
58661;2025-05-21T14:38:37.128389Z;26.8
58662;2025-05-21T14:40:37.119289Z;26.9
58663;2025-05-21T14:41:57.105140Z;27.0
58664;2025-05-21T14:43:38.008924Z;27.1
58665;2025-05-21T14:44:57.211665Z;27.2
58666;2025-05-21T14:46:37.120998Z;27.3
58667;2025-05-21T14:48:17.105774Z;27.4
58668;2025-05-21T14:49:57.119318Z;27.5
58669;2025-05-21T14:56:39.049840Z;2.3
58670;2025-05-21T14:56:57.117939Z;27.6
58671;2025-05-21T15:05:17.209907Z;27.7
58672;2025-05-21T15:06:39.176057Z;1.5
58673;2025-05-21T15:12:17.219541Z;27.8
58674;2025-05-21T15:18:57.221864Z;27.9
58675;2025-05-21T15:23:57.213856Z;28.0
58676;2025-05-21T15:27:57.217115Z;28.1
58677;2025-05-21T15:29:37.316800Z;28.2
58678;2025-05-21T15:31:17.237594Z;28.3
58679;2025-05-21T15:32:37.322277Z;28.4
58680;2025-05-21T15:34:37.326178Z;28.5
58681;2025-05-21T15:36:17.531147Z;28.6
58682;2025-05-21T15:38:26.227933Z;28.7
58683;2025-05-21T15:39:37.235943Z;28.8
58684;2025-05-21T15:41:17.332410Z;28.9
58685;2025-05-21T15:42:57.429527Z;29.0
58686;2025-05-21T15:45:17.441725Z;29.1
58687;2025-05-21T15:46:37.336641Z;29.2
58688;2025-05-21T15:48:17.441331Z;29.3
58689;2025-05-21T15:49:37.418216Z;29.4
58690;2025-05-21T15:51:17.418451Z;29.5
58691;2025-05-21T15:52:37.331218Z;29.6
58692;2025-05-21T15:54:17.425709Z;29.7
58693;2025-05-21T15:56:17.431459Z;29.8
58694;2025-05-21T15:56:39.154963Z;2.2
58695;2025-05-21T15:59:17.320452Z;29.9
58696;2025-05-21T16:01:17.342328Z;30.0
58697;2025-05-21T16:02:57.322748Z;30.1
58698;2025-05-21T16:04:57.328547Z;30.2
58699;2025-05-21T16:06:37.441437Z;30.3
58700;2025-05-21T16:06:39.076131Z;1.5
58701;2025-05-21T16:08:17.321462Z;30.4
58702;2025-05-21T16:09:57.425638Z;30.5
58703;2025-05-21T16:11:37.329104Z;30.6
58704;2025-05-21T16:13:17.423139Z;30.7
58705;2025-05-21T16:15:17.445638Z;30.8
58706;2025-05-21T16:17:17.433703Z;30.9
58707;2025-05-21T16:19:17.426914Z;31.0
58708;2025-05-21T16:21:17.428800Z;31.1
58709;2025-05-21T16:23:17.448639Z;31.2
58710;2025-05-21T16:25:37.566072Z;31.3
58711;2025-05-21T16:28:37.550274Z;31.4
58712;2025-05-21T16:31:37.629453Z;31.5
58713;2025-05-21T16:33:37.448040Z;31.6
58714;2025-05-21T16:35:37.427842Z;31.7
58715;2025-05-21T16:37:37.427738Z;31.8
58716;2025-05-21T16:39:37.443559Z;31.9
58717;2025-05-21T16:41:17.429820Z;32.0
58718;2025-05-21T16:43:17.441794Z;32.1
58719;2025-05-21T16:45:37.439581Z;32.2
58720;2025-05-21T16:47:57.546920Z;32.3
58721;2025-05-21T16:50:37.561068Z;32.4
58722;2025-05-21T16:52:57.569975Z;32.5
58723;2025-05-21T16:55:57.656873Z;32.6
58724;2025-05-21T16:56:39.063338Z;1.2
58725;2025-05-21T16:58:37.549805Z;32.7
58726;2025-05-21T17:00:57.557894Z;32.8
58727;2025-05-21T17:03:17.550175Z;32.9
58728;2025-05-21T17:05:17.575924Z;33.0
58729;2025-05-21T17:06:39.069217Z;0.5
58730;2025-05-21T17:07:37.558460Z;33.1
58731;2025-05-21T17:09:57.570897Z;33.2
58732;2025-05-21T17:12:17.553171Z;33.3
58733;2025-05-21T17:14:37.853276Z;33.4
58734;2025-05-21T17:16:57.655848Z;33.5
58735;2025-05-21T17:19:17.643574Z;33.6
58736;2025-05-21T17:22:17.658650Z;33.7
58737;2025-05-21T17:25:57.641636Z;33.8
58738;2025-05-21T17:29:17.654194Z;33.9
58739;2025-05-21T17:31:57.653318Z;34.0
58740;2025-05-21T17:34:57.658100Z;34.1
58741;2025-05-21T17:37:37.658263Z;34.2
58742;2025-05-21T17:40:37.651236Z;34.3
58743;2025-05-21T17:43:17.694902Z;34.4
58744;2025-05-21T17:46:17.654759Z;34.5
58745;2025-05-21T17:49:17.753806Z;34.6
58746;2025-05-21T17:52:17.755178Z;34.7
58747;2025-05-21T17:55:17.748004Z;34.8
58748;2025-05-21T17:56:39.060290Z;0.7
58749;2025-05-21T17:58:17.743593Z;34.9
58750;2025-05-21T18:01:37.749543Z;35.0
58751;2025-05-21T18:04:57.750346Z;35.1
58752;2025-05-21T18:06:39.093531Z;0.2
58753;2025-05-21T18:08:17.774664Z;35.2
58754;2025-05-21T18:11:37.763194Z;35.3
58755;2025-05-21T18:15:17.768754Z;35.4
58756;2025-05-21T18:19:17.759070Z;35.5
58757;2025-05-21T18:22:57.857755Z;35.6
58758;2025-05-21T18:27:17.872796Z;35.7
58759;2025-05-21T18:31:37.853100Z;35.8
58760;2025-05-21T18:36:57.970376Z;35.9
58761;2025-05-21T18:42:57.856086Z;36.0
58762;2025-05-21T18:49:17.867332Z;36.1
58763;2025-05-21T18:56:39.100032Z;0.2
58764;2025-05-21T18:58:37.863709Z;36.2
58765;2025-05-21T19:06:39.062287Z;0.0
58766;2025-05-21T19:46:39.076225Z;0.0
58767;2025-05-21T20:56:39.087096Z;0.0
58768;2025-05-21T21:26:18.382720Z;0.0
58769;2025-05-21T21:56:39.110085Z;0.0
58770;2025-05-21T22:56:38.993789Z;0.0
58771;2025-05-22T00:06:39.016022Z;0.0
58772;2025-05-22T00:56:39.167926Z;0.0
58773;2025-05-22T01:36:39.051874Z;0.0
58774;2025-05-22T01:56:39.028729Z;0.0
58775;2025-05-22T02:56:39.017679Z;0.0
58776;2025-05-22T03:06:39.006967Z;0.3
58777;2025-05-22T03:51:39.633302Z;0.1
58778;2025-05-22T03:56:39.028395Z;0.3
58779;2025-05-22T04:06:39.012619Z;0.5
58780;2025-05-22T04:50:39.952078Z;0.2
58781;2025-05-22T04:56:39.029931Z;0.4
58782;2025-05-22T05:06:39.020991Z;0.7
58783;2025-05-22T05:12:20.044284Z;0.3
58784;2025-05-22T05:22:40.067244Z;0.4
58785;2025-05-22T05:29:20.065862Z;0.5
58786;2025-05-22T05:32:40.062525Z;0.6
58787;2025-05-22T05:35:20.061064Z;0.7
58788;2025-05-22T05:37:59.968166Z;0.8
58789;2025-05-22T05:40:40.045838Z;0.9
58790;2025-05-22T05:43:19.955442Z;1.0
58791;2025-05-22T05:46:19.954994Z;1.1
58792;2025-05-22T05:46:39.371291Z;0.9
58793;2025-05-22T05:48:20.050258Z;1.2
58794;2025-05-22T05:53:40.073894Z;1.3
58795;2025-05-22T05:59:20.188323Z;1.4
58796;2025-05-22T06:04:20.050997Z;1.5
58797;2025-05-22T06:06:39.030995Z;1.2
58798;2025-05-22T06:09:00.055738Z;1.6
58799;2025-05-22T06:12:20.166308Z;1.7
58800;2025-05-22T06:17:00.054845Z;1.8
58801;2025-05-22T06:22:20.154289Z;1.9
58802;2025-05-22T06:26:20.255160Z;2.0
58803;2025-05-22T06:29:20.366744Z;2.1
58804;2025-05-22T06:31:00.182195Z;2.2
58805;2025-05-22T06:33:20.276932Z;2.3
58806;2025-05-22T06:39:20.162449Z;2.4
58807;2025-05-22T06:46:39.002707Z;0.9
58808;2025-05-22T06:47:20.257954Z;2.5
58809;2025-05-22T06:58:40.283153Z;2.6
58810;2025-05-22T07:04:40.286053Z;2.7
58811;2025-05-22T07:06:39.015015Z;1.1
58812;2025-05-22T07:08:40.376920Z;2.8
58813;2025-05-22T07:11:20.374366Z;2.9
58814;2025-05-22T07:14:20.264539Z;3.0
58815;2025-05-22T07:17:00.263617Z;3.1
58816;2025-05-22T07:18:20.266319Z;3.2
58817;2025-05-22T07:19:20.268443Z;3.3
58818;2025-05-22T07:21:20.378991Z;3.4
58819;2025-05-22T07:24:40.379314Z;3.5
58820;2025-05-22T07:28:40.686937Z;3.6
58821;2025-05-22T07:35:00.377736Z;3.7
58822;2025-05-22T07:47:20.368502Z;3.8
58823;2025-05-22T07:56:39.010783Z;0.5
58824;2025-05-22T08:06:39.004041Z;1.3
58825;2025-05-22T08:15:00.485572Z;3.9
58826;2025-05-22T08:36:00.476560Z;4.0
58827;2025-05-22T08:46:20.580564Z;4.1
58828;2025-05-22T08:53:00.577900Z;4.2
58829;2025-05-22T08:56:39.037796Z;1.0
58830;2025-05-22T08:59:00.600102Z;4.3
58831;2025-05-22T09:03:29.691050Z;4.4
58832;2025-05-22T09:06:39.027936Z;1.8
58833;2025-05-22T09:07:00.681731Z;4.5
58834;2025-05-22T09:10:20.580988Z;4.6
58835;2025-05-22T09:14:00.681787Z;4.7
58836;2025-05-22T09:17:40.689914Z;4.8
58837;2025-05-22T09:21:00.695944Z;4.9
58838;2025-05-22T09:24:40.683311Z;5.0
58839;2025-05-22T09:30:40.692009Z;5.1
58840;2025-05-22T09:37:00.685993Z;5.2
58841;2025-05-22T09:45:40.799088Z;5.3
58842;2025-05-22T09:51:20.892033Z;5.4
58843;2025-05-22T09:54:20.905683Z;5.5
58844;2025-05-22T09:56:39.035944Z;1.9
58845;2025-05-22T09:57:20.916679Z;5.6
58846;2025-05-22T09:58:40.805101Z;5.7
58847;2025-05-22T09:59:40.928906Z;5.8
58848;2025-05-22T10:01:00.810270Z;5.9
58849;2025-05-22T10:02:40.805262Z;6.0
58850;2025-05-22T10:04:00.897354Z;6.1
58851;2025-05-22T10:05:00.820083Z;6.2
58852;2025-05-22T10:06:39.044710Z;2.7
58853;2025-05-22T10:06:40.805926Z;6.3
58854;2025-05-22T10:08:20.918994Z;6.4
58855;2025-05-22T10:10:00.889975Z;6.5
58856;2025-05-22T10:12:00.899231Z;6.6
58857;2025-05-22T10:14:20.895482Z;6.7
58858;2025-05-22T10:16:20.902028Z;6.8
58859;2025-05-22T10:17:40.891622Z;6.9
58860;2025-05-22T10:19:00.897032Z;7.0
58861;2025-05-22T10:20:20.993120Z;7.1
58862;2025-05-22T10:22:01.000952Z;7.2
58863;2025-05-22T10:24:01.093042Z;7.3
58864;2025-05-22T10:25:41.114426Z;7.4
58865;2025-05-22T10:27:00.912518Z;7.5
58866;2025-05-22T10:28:40.996418Z;7.6
58867;2025-05-22T10:30:00.909759Z;7.7
58868;2025-05-22T10:31:20.921541Z;7.8
58869;2025-05-22T10:32:40.906241Z;7.9
58870;2025-05-22T10:34:01.001915Z;8.0
58871;2025-05-22T10:35:21.018656Z;8.1
58872;2025-05-22T10:37:21.013630Z;8.2
58873;2025-05-22T10:39:00.896930Z;8.3
58874;2025-05-22T10:41:01.017812Z;8.4
58875;2025-05-22T10:42:20.895782Z;8.5
58876;2025-05-22T10:44:00.912991Z;8.6
58877;2025-05-22T10:45:41.096841Z;8.7
58878;2025-05-22T10:46:40.997236Z;8.8
58879;2025-05-22T10:48:40.933417Z;8.9
58880;2025-05-22T10:51:00.913012Z;9.0
58881;2025-05-22T10:53:21.120359Z;9.1
58882;2025-05-22T10:55:41.014961Z;9.2
58883;2025-05-22T10:56:39.156335Z;2.7
58884;2025-05-22T10:56:41.015687Z;9.3
58885;2025-05-22T10:58:01.100014Z;9.4
58886;2025-05-22T10:59:41.006861Z;9.5
58887;2025-05-22T11:02:41.106469Z;9.6
58888;2025-05-22T11:06:21.110707Z;9.7
58889;2025-05-22T11:06:39.155813Z;3.0
58890;2025-05-22T11:09:01.004592Z;9.8
58891;2025-05-22T11:12:01.002498Z;9.9
58892;2025-05-22T11:13:41.015958Z;10.0
58893;2025-05-22T11:15:21.004925Z;10.1
58894;2025-05-22T11:16:41.003667Z;10.2
58895;2025-05-22T11:18:01.023333Z;10.3
58896;2025-05-22T11:19:21.213133Z;10.4
58897;2025-05-22T11:20:41.015800Z;10.5
58898;2025-05-22T11:22:01.204761Z;10.6
58899;2025-05-22T11:23:21.009148Z;10.7
58900;2025-05-22T11:24:41.006003Z;10.8
58901;2025-05-22T11:26:01.117429Z;10.9
58902;2025-05-22T11:27:21.108623Z;11.0
58903;2025-05-22T11:28:41.112056Z;11.1
58904;2025-05-22T11:30:01.128765Z;11.2
58905;2025-05-22T11:31:41.224092Z;11.3
58906;2025-05-22T11:34:21.110783Z;11.4
58907;2025-05-22T11:38:21.107857Z;11.5
58908;2025-05-22T11:41:21.119660Z;11.6
58909;2025-05-22T11:42:41.160045Z;11.7
58910;2025-05-22T11:44:21.210346Z;11.8
58911;2025-05-22T11:45:41.115018Z;11.9
58912;2025-05-22T11:46:39.019424Z;3.0
58913;2025-05-22T11:47:01.226650Z;12.0
58914;2025-05-22T11:48:21.127920Z;12.1
58915;2025-05-22T11:49:41.213086Z;12.2
58916;2025-05-22T11:51:01.217574Z;12.3
58917;2025-05-22T11:52:21.111388Z;12.4
58918;2025-05-22T11:53:41.331255Z;12.5
58919;2025-05-22T11:55:01.139169Z;12.6
58920;2025-05-22T11:56:21.113019Z;12.7
58921;2025-05-22T11:57:41.134087Z;12.8
58922;2025-05-22T11:59:01.116267Z;12.9
58923;2025-05-22T12:00:41.131150Z;13.0
58924;2025-05-22T12:03:01.214316Z;13.1
58925;2025-05-22T12:04:41.213794Z;13.2
58926;2025-05-22T12:06:01.235996Z;13.3
58927;2025-05-22T12:06:39.070497Z;2.9
58928;2025-05-22T12:07:21.236289Z;13.4
58929;2025-05-22T12:08:41.215024Z;13.5
58930;2025-05-22T12:10:01.431796Z;13.6
58931;2025-05-22T12:11:21.228033Z;13.7
58932;2025-05-22T12:12:41.321366Z;13.8
58933;2025-05-22T12:14:01.228883Z;13.9
58934;2025-05-22T12:15:21.328214Z;14.0
58935;2025-05-22T12:16:41.216341Z;14.1
58936;2025-05-22T12:18:01.225339Z;14.2
58937;2025-05-22T12:19:21.324515Z;14.3
58938;2025-05-22T12:20:41.233891Z;14.4
58939;2025-05-22T12:21:41.217380Z;14.5
58940;2025-05-22T12:24:41.331984Z;14.6
58941;2025-05-22T12:26:41.241280Z;14.7
58942;2025-05-22T12:28:01.325432Z;14.8
58943;2025-05-22T12:31:01.321991Z;14.9
58944;2025-05-22T12:32:41.350644Z;15.0
58945;2025-05-22T12:34:01.224570Z;15.1
58946;2025-05-22T12:35:41.334146Z;15.2
58947;2025-05-22T12:37:01.440639Z;15.3
58948;2025-05-22T12:39:21.423074Z;15.4
58949;2025-05-22T12:40:41.342079Z;15.5
58950;2025-05-22T12:42:01.348022Z;15.6
58951;2025-05-22T12:43:21.325873Z;15.7
58952;2025-05-22T12:44:41.336149Z;15.8
58953;2025-05-22T12:46:01.342721Z;15.9
58954;2025-05-22T12:47:21.325487Z;16.0
58955;2025-05-22T12:48:41.335413Z;16.1
58956;2025-05-22T12:50:01.433323Z;16.2
58957;2025-05-22T12:51:21.340945Z;16.3
58958;2025-05-22T12:53:01.331400Z;16.4
58959;2025-05-22T12:54:21.336172Z;16.5
58960;2025-05-22T12:55:41.440580Z;16.6
58961;2025-05-22T12:56:39.108902Z;3.1
58962;2025-05-22T12:57:01.326183Z;16.7
58963;2025-05-22T12:58:21.341841Z;16.8
58964;2025-05-22T12:59:41.426705Z;16.9
58965;2025-05-22T13:01:01.351549Z;17.0
58966;2025-05-22T13:02:41.327682Z;17.1
58967;2025-05-22T13:04:01.447922Z;17.2
58968;2025-05-22T13:05:21.336522Z;17.3
58969;2025-05-22T13:06:39.102034Z;2.7
58970;2025-05-22T13:06:41.330821Z;17.4
58971;2025-05-22T13:08:01.327686Z;17.5
58972;2025-05-22T13:09:21.331781Z;17.6
58973;2025-05-22T13:10:41.436268Z;17.7
58974;2025-05-22T13:12:01.432207Z;17.8
58975;2025-05-22T13:13:21.637671Z;17.9
58976;2025-05-22T13:14:41.429880Z;18.0
58977;2025-05-22T13:16:01.443998Z;18.1
58978;2025-05-22T13:17:21.455101Z;18.2
58979;2025-05-22T13:18:41.552915Z;18.3
58980;2025-05-22T13:20:01.540233Z;18.4
58981;2025-05-22T13:21:21.447554Z;18.5
58982;2025-05-22T13:22:41.440606Z;18.6
58983;2025-05-22T13:24:01.548975Z;18.7
58984;2025-05-22T13:25:21.531342Z;18.8
58985;2025-05-22T13:27:01.431780Z;18.9
58986;2025-05-22T13:28:21.452366Z;19.0
58987;2025-05-22T13:29:41.457397Z;19.1
58988;2025-05-22T13:31:01.436494Z;19.2
58989;2025-05-22T13:32:21.441525Z;19.3
58990;2025-05-22T13:33:21.453790Z;19.4
58991;2025-05-22T13:34:41.541538Z;19.5
58992;2025-05-22T13:36:01.540731Z;19.6
58993;2025-05-22T13:36:39.180247Z;2.6
58994;2025-05-22T13:37:21.560064Z;19.7
58995;2025-05-22T13:38:41.448053Z;19.8
58996;2025-05-22T13:40:01.440916Z;19.9
58997;2025-05-22T13:41:21.444939Z;20.0
58998;2025-05-22T13:42:41.448205Z;20.1
58999;2025-05-22T13:44:01.544621Z;20.2
59000;2025-05-22T13:45:21.546860Z;20.3
59001;2025-05-22T13:46:41.544171Z;20.4
59002;2025-05-22T13:48:01.543948Z;20.5
59003;2025-05-22T13:49:21.646702Z;20.6
59004;2025-05-22T13:50:41.543710Z;20.7
59005;2025-05-22T13:52:01.561348Z;20.8
59006;2025-05-22T13:55:21.541054Z;20.9
59007;2025-05-22T13:56:39.095670Z;2.7
59008;2025-05-22T13:58:01.555346Z;21.0
59009;2025-05-22T14:00:21.660058Z;21.1
59010;2025-05-22T14:01:41.666700Z;21.2
59011;2025-05-22T14:03:01.565416Z;21.3
59012;2025-05-22T14:06:39.057116Z;2.6
59013;2025-05-22T14:07:21.556581Z;21.4
59014;2025-05-22T14:11:41.563891Z;21.5
59015;2025-05-22T14:15:41.853656Z;21.6
59016;2025-05-22T14:17:41.569038Z;21.7
59017;2025-05-22T14:19:01.669903Z;21.8
59018;2025-05-22T14:20:21.643296Z;21.9
59019;2025-05-22T14:21:41.645430Z;22.0
59020;2025-05-22T14:23:01.646335Z;22.1
59021;2025-05-22T14:24:21.646214Z;22.2
59022;2025-05-22T14:26:21.651990Z;22.3
59023;2025-05-22T14:30:41.647409Z;22.4
59024;2025-05-22T14:35:01.657640Z;22.5
59025;2025-05-22T14:36:21.857050Z;22.6
59026;2025-05-22T14:38:21.647563Z;22.7
59027;2025-05-22T14:44:01.768238Z;22.8
59028;2025-05-22T14:49:41.662760Z;22.9
59029;2025-05-22T14:56:39.020698Z;2.6
59030;2025-05-22T14:56:41.758065Z;23.0
59031;2025-05-22T14:59:01.764389Z;23.1
59032;2025-05-22T15:00:41.751106Z;23.2
59033;2025-05-22T15:02:01.750994Z;23.3
59034;2025-05-22T15:03:41.862479Z;23.4
59035;2025-05-22T15:05:01.868753Z;23.5
59036;2025-05-22T15:06:39.014103Z;2.3
59037;2025-05-22T15:12:01.766731Z;23.6
59038;2025-05-22T15:16:41.954218Z;23.7
59039;2025-05-22T15:18:01.956182Z;23.8
59040;2025-05-22T15:20:41.975493Z;23.9
59041;2025-05-22T15:24:01.866060Z;24.0
59042;2025-05-22T15:25:41.904276Z;24.1
59043;2025-05-22T15:29:41.882113Z;24.2
59044;2025-05-22T15:34:41.975292Z;24.3
59045;2025-05-22T15:36:21.982539Z;24.4
59046;2025-05-22T15:37:41.881474Z;24.5
59047;2025-05-22T15:39:21.875934Z;24.6
59048;2025-05-22T15:40:42.174069Z;24.7
59049;2025-05-22T15:43:02.275149Z;24.8
59050;2025-05-22T15:45:22.172397Z;24.9
59051;2025-05-22T15:46:39.170413Z;2.1
59052;2025-05-22T15:47:22.362537Z;25.0
59053;2025-05-22T15:48:42.166575Z;25.1
59054;2025-05-22T15:50:22.272418Z;25.2
59055;2025-05-22T15:51:42.163084Z;25.3
59056;2025-05-22T15:53:42.179231Z;25.4
59057;2025-05-22T15:59:22.175608Z;25.5
59058;2025-05-22T16:03:02.468693Z;25.6
59059;2025-05-22T16:06:39.003019Z;1.4
59060;2025-05-22T16:11:02.276063Z;25.7
59061;2025-05-22T16:19:42.272938Z;25.8
59062;2025-05-22T16:24:22.291367Z;25.9
59063;2025-05-22T16:26:02.392842Z;26.0
59064;2025-05-22T16:27:42.369455Z;26.1
59065;2025-05-22T16:34:02.269669Z;26.2
59066;2025-05-22T16:42:22.386840Z;26.3
59067;2025-05-22T16:44:42.396119Z;26.4
59068;2025-05-22T16:47:02.673560Z;26.5
59069;2025-05-22T16:49:02.385143Z;26.6
59070;2025-05-22T16:50:42.373238Z;26.7
59071;2025-05-22T16:52:42.489043Z;26.8
59072;2025-05-22T16:56:39.032879Z;1.5
59073;2025-05-22T16:58:02.491766Z;26.9
59074;2025-05-22T17:01:22.475852Z;27.0
59075;2025-05-22T17:03:22.378779Z;27.1
59076;2025-05-22T17:05:02.481873Z;27.2
59077;2025-05-22T17:06:39.050140Z;0.7
59078;2025-05-22T17:07:02.384796Z;27.3
59079;2025-05-22T17:09:02.387142Z;27.4
59080;2025-05-22T17:10:42.385015Z;27.5
59081;2025-05-22T17:12:42.375870Z;27.6
59082;2025-05-22T17:14:42.482548Z;27.7
59083;2025-05-22T17:16:42.493351Z;27.8
59084;2025-05-22T17:18:42.484306Z;27.9
59085;2025-05-22T17:20:42.478901Z;28.0
59086;2025-05-22T17:22:42.499215Z;28.1
59087;2025-05-22T17:24:42.478566Z;28.2
59088;2025-05-22T17:27:02.478675Z;28.3
59089;2025-05-22T17:29:02.501201Z;28.4
59090;2025-05-22T17:31:22.478133Z;28.5
59091;2025-05-22T17:33:22.498891Z;28.6
59092;2025-05-22T17:35:42.501300Z;28.7
59093;2025-05-22T17:38:02.685694Z;28.8
59094;2025-05-22T17:40:02.484116Z;28.9
59095;2025-05-22T17:42:22.480333Z;29.0
59096;2025-05-22T17:47:42.582282Z;29.1
59097;2025-05-22T17:56:39.032841Z;0.7
59098;2025-05-22T18:02:02.682755Z;29.2
59099;2025-05-22T18:06:39.056107Z;0.2
59100;2025-05-22T18:07:02.591631Z;29.3
59101;2025-05-22T18:14:02.599165Z;29.4
59102;2025-05-22T18:27:42.712220Z;29.5
59103;2025-05-22T18:42:42.701164Z;29.6
59104;2025-05-22T18:49:22.793790Z;29.7
59105;2025-05-22T18:56:39.003964Z;0.2
59106;2025-05-22T18:58:02.795187Z;29.8
59107;2025-05-22T19:06:39.048248Z;0.0
59108;2025-05-22T19:56:39.005845Z;0.0
59109;2025-05-22T20:56:39.036506Z;0.0
59110;2025-05-22T21:06:39.028501Z;0.0
59111;2025-05-22T21:26:04.414302Z;0.0
59112;2025-05-22T21:56:39.008263Z;0.0
59113;2025-05-22T22:56:38.998652Z;0.0
59114;2025-05-22T23:56:39.044516Z;0.0
59115;2025-05-23T00:06:39.038660Z;0.0
59116;2025-05-23T01:16:38.993584Z;0.0
59117;2025-05-23T01:36:39.178098Z;0.0
59118;2025-05-23T01:56:39.064862Z;0.0
59119;2025-05-23T02:56:39.023271Z;0.0
59120;2025-05-23T03:06:39.038704Z;0.2
59121;2025-05-23T04:06:39.047746Z;0.8
59122;2025-05-23T04:08:05.670837Z;0.1
59123;2025-05-23T04:51:25.873003Z;0.2
59124;2025-05-23T04:55:06.194272Z;0.3
59125;2025-05-23T04:58:05.889759Z;0.4
59126;2025-05-23T05:01:05.774795Z;0.5
59127;2025-05-23T05:03:45.773939Z;0.6
59128;2025-05-23T05:06:39.087185Z;0.5
59129;2025-05-23T05:06:45.793125Z;0.7
59130;2025-05-23T05:09:05.776725Z;0.8
59131;2025-05-23T05:11:25.789239Z;0.9
59132;2025-05-23T05:13:45.786945Z;1.0
59133;2025-05-23T05:15:45.775839Z;1.1
59134;2025-05-23T05:21:05.876422Z;1.2
59135;2025-05-23T05:27:13.178458Z;1.3
59136;2025-05-23T05:31:05.882276Z;1.4
59137;2025-05-23T05:33:25.883321Z;1.5
59138;2025-05-23T05:35:25.980537Z;1.6
59139;2025-05-23T05:36:39.099422Z;1.9
59140;2025-05-23T05:37:45.901568Z;1.7
